State,Year,AverageTemp
Montana,2014,5.50462963
Montana,2015,7.143518519
Montana,2016,7.013888889
Montana,2017,6.208333333
Montana,2018,5.152777778
Montana,2019,4.393518519
Nebraska,1895,8.152777778
Nebraska,1896,8.810185185
Nebraska,1897,8.662037037
Nebraska,1898,8.402777778
Nebraska,1899,7.976851852
Nebraska,1900,9.884259259
Nebraska,1901,9.25462963
Nebraska,1902,8.523148148
Nebraska,1903,8.217592593
Nebraska,1904,8.782407407
Nebraska,1905,8.185185185
Nebraska,1906,8.731481481
Nebraska,1907,8.625
Nebraska,1908,9.361111111
Nebraska,1909,8.259259259
Nebraska,1910,9.611111111
Nebraska,1911,9.236111111
Nebraska,1912,7.777777778
Nebraska,1913,8.972222222
Nebraska,1914,9.361111111
Nebraska,1915,7.967592593
Nebraska,1916,8.148148148
Nebraska,1917,7.717592593
Nebraska,1918,9.157407407
Nebraska,1919,8.439814815
Nebraska,1920,8.657407407
Nebraska,1921,10.51851852
Nebraska,1922,9.236111111
Nebraska,1923,8.958333333
Nebraska,1924,7.675925926
Nebraska,1925,9.296296296
Nebraska,1926,9.393518519
Nebraska,1927,8.666666667
Nebraska,1928,9.185185185
Nebraska,1929,7.939814815
Nebraska,1930,9.342592593
Nebraska,1931,10.73611111
Nebraska,1932,8.740740741
Nebraska,1933,10.35185185
Nebraska,1934,11.12037037
Nebraska,1935,9.291666667
Nebraska,1936,9.12037037
Nebraska,1937,8.689814815
Nebraska,1938,10.43055556
Nebraska,1939,10.50462963
Nebraska,1940,9.208333333
Nebraska,1941,9.810185185
Nebraska,1942,9.013888889
Nebraska,1943,9.439814815
Nebraska,1944,8.768518519
Nebraska,1945,8.703703704
Nebraska,1946,10.24537037
Nebraska,1947,9.060185185
Nebraska,1948,9.027777778
Nebraska,1949,8.685185185
Nebraska,1950,7.962962963
Nebraska,1951,7.5
Nebraska,1952,9.236111111
Nebraska,1953,10.12962963
Nebraska,1954,10.42592593
Nebraska,1955,9.023148148
Nebraska,1956,9.597222222
Nebraska,1957,8.865740741
Nebraska,1958,8.810185185
Nebraska,1959,8.875
Nebraska,1960,8.305555556
Nebraska,1961,8.736111111
Nebraska,1962,8.972222222
Nebraska,1963,10.03703704
Nebraska,1964,9.217592593
Nebraska,1965,8.773148148
Nebraska,1966,8.583333333
Nebraska,1967,8.902777778
Nebraska,1968,8.898148148
Nebraska,1969,8.537037037
Nebraska,1970,9.027777778
Nebraska,1971,8.902777778
Nebraska,1972,8.444444444
Nebraska,1973,9.25462963
Nebraska,1974,9.578703704
Nebraska,1975,8.740740741
Nebraska,1976,9.425925926
Nebraska,1977,9.893518519
Nebraska,1978,7.847222222
Nebraska,1979,8.064814815
Nebraska,1980,9.722222222
Nebraska,1981,10.25925926
Nebraska,1982,8.351851852
Nebraska,1983,8.837962963
Nebraska,1984,9.023148148
Nebraska,1985,8.199074074
Nebraska,1986,10.13888889
Nebraska,1987,10.43981481
Nebraska,1988,9.773148148
Nebraska,1989,8.87962963
Nebraska,1990,9.99537037
Nebraska,1991,10.06481481
Nebraska,1992,9.402777778
Nebraska,1993,7.773148148
Nebraska,1994,9.574074074
Nebraska,1995,9.199074074
Nebraska,1996,8.115740741
Nebraska,1997,9.240740741
Nebraska,1998,10.33796296
Nebraska,1999,10.54166667
Nebraska,2000,9.958333333
Nebraska,2001,10.18518519
Nebraska,2002,10.00462963
Nebraska,2003,9.87962963
Nebraska,2004,9.893518519
Nebraska,2005,10.38888889
Nebraska,2006,10.61574074
Nebraska,2007,9.976851852
Nebraska,2008,8.717592593
Nebraska,2009,8.666666667
Nebraska,2010,9.634259259
Nebraska,2011,9.324074074
Nebraska,2012,11.50925926
Nebraska,2013,9.143518519
Nebraska,2014,8.898148148
Nebraska,2015,10.44907407
Nebraska,2016,10.91666667
Nebraska,2017,10.375
Nebraska,2018,9.032407407
Nebraska,2019,8.597222222
Nevada,1895,9.018518519
Nevada,1896,9.861111111
Nevada,1897,9.287037037
Nevada,1898,9.175925926
Nevada,1899,9.291666667
Nevada,1900,10.19444444
Nevada,1901,9.907407407
Nevada,1902,9.388888889
Nevada,1903,8.962962963
Nevada,1904,9.833333333
Nevada,1905,9.222222222
Nevada,1906,9.393518519
Nevada,1907,9.393518519
Nevada,1908,9.171296296
Nevada,1909,9.472222222
Nevada,1910,10.21759259
Nevada,1911,8.615740741
Nevada,1912,8.675925926
Nevada,1913,8.75
Nevada,1914,9.851851852
Nevada,1915,9.773148148
Nevada,1916,8.722222222
Nevada,1917,8.967592593
Nevada,1918,9.652777778
Nevada,1919,9.574074074
Nevada,1920,9.407407407
Nevada,1921,10.65277778
Nevada,1922,8.902777778
Nevada,1923,8.930555556
Nevada,1924,9.407407407
Nevada,1925,9.99537037
Nevada,1926,10.84722222
Nevada,1927,9.893518519
Nevada,1928,10.00462963
Nevada,1929,9.569444444
Nevada,1930,9.296296296
Nevada,1931,10.12037037
Nevada,1932,8.921296296
Nevada,1933,9.291666667
Nevada,1934,11.64351852
Nevada,1935,9.509259259
Nevada,1936,10.23611111
Nevada,1937,9.268518519
Nevada,1938,9.513888889
Nevada,1939,10.21759259
Nevada,1940,10.79166667
Nevada,1941,9.458333333
Nevada,1942,9.412037037
Nevada,1943,10.16203704
Nevada,1944,8.472222222
Nevada,1945,9.194444444
Nevada,1946,9.449074074
Nevada,1947,9.740740741
Nevada,1948,8.791666667
Nevada,1949,8.675925926
Nevada,1950,10.30555556
Nevada,1951,9.527777778
Nevada,1952,9.222222222
Nevada,1953,10.00925926
Nevada,1954,10.21759259
Nevada,1955,8.773148148
Nevada,1956,9.527777778
Nevada,1957,9.305555556
Nevada,1958,10.53240741
Nevada,1959,10.18981481
Nevada,1960,10.07407407
Nevada,1961,9.967592593
Nevada,1962,9.75462963
Nevada,1963,9.888888889
Nevada,1964,8.944444444
Nevada,1965,9.25
Nevada,1966,10.04166667
Nevada,1967,9.768518519
Nevada,1968,9.75462963
Nevada,1969,9.851851852
Nevada,1970,9.606481481
Nevada,1971,9.092592593
Nevada,1972,9.643518519
Nevada,1973,9.62037037
Nevada,1974,10.06481481
Nevada,1975,9.027777778
Nevada,1976,9.731481481
Nevada,1977,10.1712963
Nevada,1978,9.652777778
Nevada,1979,9.796296296
Nevada,1980,10.19444444
Nevada,1981,11.01388889
Nevada,1982,8.949074074
Nevada,1983,9.699074074
Nevada,1984,9.314814815
Nevada,1985,9.273148148
Nevada,1986,10.80555556
Nevada,1987,10.31481481
Nevada,1988,10.375
Nevada,1989,10.0787037
Nevada,1990,10.02314815
Nevada,1991,9.939814815
Nevada,1992,10.75462963
Nevada,1993,9.236111111
Nevada,1994,10.42592593
Nevada,1995,10.51388889
Nevada,1996,10.85648148
Nevada,1997,10.32407407
Nevada,1998,9.550925926
Nevada,1999,10.31944444
Nevada,2000,10.82407407
Nevada,2001,10.86574074
Nevada,2002,10.44444444
Nevada,2003,11.24537037
Nevada,2004,10.46296296
Nevada,2005,10.37037037
Nevada,2006,10.43981481
Nevada,2007,10.84722222
Nevada,2008,10.23148148
Nevada,2009,10.2037037
Nevada,2010,10.02777778
Nevada,2011,9.759259259
Nevada,2012,11.31018519
Nevada,2013,10.27314815
Nevada,2014,11.68518519
Nevada,2015,11.60648148
Nevada,2016,11.07407407
Nevada,2017,11.23148148
Nevada,2018,11.11574074
Nevada,2019,9.893518519
New Hampshire,1895,5.296296296
New Hampshire,1896,5.333333333
New Hampshire,1897,5.50462963
New Hampshire,1898,5.990740741
New Hampshire,1899,5.333333333
New Hampshire,1900,5.574074074
New Hampshire,1901,5.356481481
New Hampshire,1902,5.402777778
New Hampshire,1903,5.291666667
New Hampshire,1904,3.763888889
New Hampshire,1905,4.638888889
New Hampshire,1906,5.342592593
New Hampshire,1907,4.328703704
New Hampshire,1908,5.717592593
New Hampshire,1909,5.314814815
New Hampshire,1910,5.592592593
New Hampshire,1911,5.578703704
New Hampshire,1912,4.902777778
New Hampshire,1913,6.449074074
New Hampshire,1914,4.671296296
New Hampshire,1915,6.013888889
New Hampshire,1916,5.074074074
New Hampshire,1917,3.814814815
New Hampshire,1918,4.986111111
New Hampshire,1919,5.939814815
New Hampshire,1920,5.199074074
New Hampshire,1921,6.490740741
New Hampshire,1922,5.550925926
New Hampshire,1923,4.898148148
New Hampshire,1924,4.814814815
New Hampshire,1925,5.356481481
New Hampshire,1926,4.069444444
New Hampshire,1927,5.884259259
New Hampshire,1928,5.712962963
New Hampshire,1929,5.560185185
New Hampshire,1930,6.111111111
New Hampshire,1931,6.726851852
New Hampshire,1932,6.199074074
New Hampshire,1933,5.722222222
New Hampshire,1934,5.171296296
New Hampshire,1935,5.25462963
New Hampshire,1936,5.481481481
New Hampshire,1937,6.337962963
New Hampshire,1938,6.365740741
New Hampshire,1939,5.310185185
New Hampshire,1940,4.75
New Hampshire,1941,6.018518519
New Hampshire,1942,6.087962963
New Hampshire,1943,4.921296296
New Hampshire,1944,5.597222222
New Hampshire,1945,5.861111111
New Hampshire,1946,6.12962963
New Hampshire,1947,5.962962963
New Hampshire,1948,5.694444444
New Hampshire,1949,7.263888889
New Hampshire,1950,5.958333333
New Hampshire,1951,6.189814815
New Hampshire,1952,6.518518519
New Hampshire,1953,7.347222222
New Hampshire,1954,5.939814815
New Hampshire,1955,6.125
New Hampshire,1956,5.296296296
New Hampshire,1957,6.328703704
New Hampshire,1958,5.171296296
New Hampshire,1959,6.231481481
New Hampshire,1960,5.916666667
New Hampshire,1961,6.027777778
New Hampshire,1962,5.041666667
New Hampshire,1963,5.472222222
New Hampshire,1964,5.643518519
New Hampshire,1965,5.351851852
New Hampshire,1966,5.740740741
New Hampshire,1967,5.356481481
New Hampshire,1968,5.425925926
New Hampshire,1969,5.953703704
New Hampshire,1970,5.736111111
New Hampshire,1971,5.689814815
New Hampshire,1972,5.097222222
New Hampshire,1973,6.884259259
New Hampshire,1974,5.731481481
New Hampshire,1975,6.296296296
New Hampshire,1976,5.402777778
New Hampshire,1977,5.967592593
New Hampshire,1978,5.092592593
New Hampshire,1979,6.375
New Hampshire,1980,5.37037037
New Hampshire,1981,6.25
New Hampshire,1982,5.578703704
New Hampshire,1983,6.671296296
New Hampshire,1984,6.421296296
New Hampshire,1985,5.791666667
New Hampshire,1986,5.949074074
New Hampshire,1987,6.143518519
New Hampshire,1988,5.958333333
New Hampshire,1989,5.398148148
New Hampshire,1990,7.199074074
New Hampshire,1991,6.958333333
New Hampshire,1992,5.444444444
New Hampshire,1993,5.847222222
New Hampshire,1994,5.949074074
New Hampshire,1995,6.263888889
New Hampshire,1996,6.092592593
New Hampshire,1997,5.722222222
New Hampshire,1998,7.763888889
New Hampshire,1999,7.439814815
New Hampshire,2000,6.106481481
New Hampshire,2001,6.986111111
New Hampshire,2002,6.962962963
New Hampshire,2003,5.833333333
New Hampshire,2004,6.101851852
New Hampshire,2005,6.685185185
New Hampshire,2006,7.657407407
New Hampshire,2007,6.166666667
New Hampshire,2008,6.583333333
New Hampshire,2009,6.092592593
New Hampshire,2010,7.768518519
New Hampshire,2011,7.185185185
New Hampshire,2012,8.106481481
New Hampshire,2013,6.777777778
New Hampshire,2014,6.138888889
New Hampshire,2015,6.453703704
New Hampshire,2016,7.62962963
New Hampshire,2017,7.185185185
New Hampshire,2018,6.916666667
New Hampshire,2019,6.24537037
New Jersey,1895,9.893518519
New Jersey,1896,10.29166667
New Jersey,1897,10.2962963
New Jersey,1898,10.89351852
New Jersey,1899,10.18518519
New Jersey,1900,11.06481481
New Jersey,1901,9.930555556
New Jersey,1902,10.31944444
New Jersey,1903,10.18518519
New Jersey,1904,8.791666667
New Jersey,1905,9.898148148
New Jersey,1906,10.81018519
New Jersey,1907,9.333333333
New Jersey,1908,10.69907407
New Jersey,1909,10.31944444
New Jersey,1910,10.25
New Jersey,1911,10.7037037
New Jersey,1912,10.02314815
New Jersey,1913,11.56018519
New Jersey,1914,9.907407407
New Jersey,1915,10.54166667
New Jersey,1916,9.916666667
New Jersey,1917,9.069444444
New Jersey,1918,10.24074074
New Jersey,1919,10.86574074
New Jersey,1920,10.03240741
New Jersey,1921,11.68981481
New Jersey,1922,10.78703704
New Jersey,1923,10.34259259
New Jersey,1924,9.652777778
New Jersey,1925,10.59722222
New Jersey,1926,9.375
New Jersey,1927,10.49537037
New Jersey,1928,10.4537037
New Jersey,1929,10.72222222
New Jersey,1930,10.93981481
New Jersey,1931,11.81018519
New Jersey,1932,11.24537037
New Jersey,1933,11.03240741
New Jersey,1934,10.27314815
New Jersey,1935,10.27777778
New Jersey,1936,10.52777778
New Jersey,1937,10.9212963
New Jersey,1938,11.21296296
New Jersey,1939,10.98611111
New Jersey,1940,9.375
New Jersey,1941,11.06018519
New Jersey,1942,10.82407407
New Jersey,1943,10.5
New Jersey,1944,10.8287037
New Jersey,1945,10.84722222
New Jersey,1946,11.45833333
New Jersey,1947,10.66666667
New Jersey,1948,10.7037037
New Jersey,1949,12.14351852
New Jersey,1950,10.59259259
New Jersey,1951,11.18518519
New Jersey,1952,11.38888889
New Jersey,1953,11.96759259
New Jersey,1954,11.22685185
New Jersey,1955,11.15740741
New Jersey,1956,10.71296296
New Jersey,1957,11.38425926
New Jersey,1958,10.01851852
New Jersey,1959,11.60185185
New Jersey,1960,10.59259259
New Jersey,1961,10.8287037
New Jersey,1962,10.12962963
New Jersey,1963,10.25925926
New Jersey,1964,10.89351852
New Jersey,1965,10.58333333
New Jersey,1966,10.63425926
New Jersey,1967,10.18055556
New Jersey,1968,10.73148148
New Jersey,1969,10.69444444
New Jersey,1970,10.78703704
New Jersey,1971,11.08796296
New Jersey,1972,10.53703704
New Jersey,1973,11.89814815
New Jersey,1974,11.16203704
New Jersey,1975,11.5462963
New Jersey,1976,10.61111111
New Jersey,1977,11.00925926
New Jersey,1978,10.12962963
New Jersey,1979,10.90277778
New Jersey,1980,10.90740741
New Jersey,1981,10.82407407
New Jersey,1982,10.78703704
New Jersey,1983,11.45833333
New Jersey,1984,11.23611111
New Jersey,1985,11.38888889
New Jersey,1986,11.26388889
New Jersey,1987,11.32407407
New Jersey,1988,10.875
New Jersey,1989,10.81481481
New Jersey,1990,12.47222222
New Jersey,1991,12.43981481
New Jersey,1992,10.6712963
New Jersey,1993,11.23611111
New Jersey,1994,11.21759259
New Jersey,1995,11.36574074
New Jersey,1996,10.84722222
New Jersey,1997,11.13888889
New Jersey,1998,12.86574074
New Jersey,1999,12.26851852
New Jersey,2000,11.21759259
New Jersey,2001,12.02314815
New Jersey,2002,12.39351852
New Jersey,2003,11.02314815
New Jersey,2004,11.67592593
New Jersey,2005,11.91666667
New Jersey,2006,12.76388889
New Jersey,2007,11.99074074
New Jersey,2008,12.01388889
New Jersey,2009,11.51851852
New Jersey,2010,12.59722222
New Jersey,2011,12.69907407
New Jersey,2012,13.25925926
New Jersey,2013,11.78240741
New Jersey,2014,11.0787037
New Jersey,2015,12.14814815
New Jersey,2016,12.75
New Jersey,2017,12.55092593
New Jersey,2018,12.31944444
New Jersey,2019,12.38425926
New Mexico,1895,10.64814815
New Mexico,1896,12.10648148
New Mexico,1897,11.37962963
New Mexico,1898,11.16203704
New Mexico,1899,11.39351852
New Mexico,1900,12.06481481
New Mexico,1901,11.90277778
New Mexico,1902,11.72222222
New Mexico,1903,10.97222222
New Mexico,1904,11.65277778
New Mexico,1905,10.93055556
New Mexico,1906,11.22685185
New Mexico,1907,11.76388889
New Mexico,1908,11.15740741
New Mexico,1909,11.34722222
New Mexico,1910,12.60185185
New Mexico,1911,11.6712963
New Mexico,1912,10.41666667
New Mexico,1913,10.54166667
New Mexico,1914,11.58333333
New Mexico,1915,10.75
New Mexico,1916,11.76388889
New Mexico,1917,11.39351852
New Mexico,1918,11.25
New Mexico,1919,10.86574074
New Mexico,1920,11.08796296
New Mexico,1921,12.18981481
New Mexico,1922,11.77314815
New Mexico,1923,11.18055556
New Mexico,1924,11.25
New Mexico,1925,11.77314815
New Mexico,1926,11.38888889
New Mexico,1927,12.18518519
New Mexico,1928,11.49074074
New Mexico,1929,10.93518519
New Mexico,1930,11.22685185
New Mexico,1931,11.36574074
New Mexico,1932,10.91203704
New Mexico,1933,11.625
New Mexico,1934,12.92592593
New Mexico,1935,11.68981481
New Mexico,1936,11.80555556
New Mexico,1937,11.55092593
New Mexico,1938,11.68981481
New Mexico,1939,11.56481481
New Mexico,1940,11.71296296
New Mexico,1941,11.13888889
New Mexico,1942,11.41666667
New Mexico,1943,11.98611111
New Mexico,1944,10.99537037
New Mexico,1945,11.58796296
New Mexico,1946,11.99074074
New Mexico,1947,11.47222222
New Mexico,1948,11.375
New Mexico,1949,11.16666667
New Mexico,1950,12.35185185
New Mexico,1951,11.64351852
New Mexico,1952,11.51388889
New Mexico,1953,11.85185185
New Mexico,1954,12.74537037
New Mexico,1955,11.41203704
New Mexico,1956,11.89351852
New Mexico,1957,11.73148148
New Mexico,1958,11.78240741
New Mexico,1959,11.65740741
New Mexico,1960,11.25
New Mexico,1961,11.2037037
New Mexico,1962,11.8287037
New Mexico,1963,11.97222222
New Mexico,1964,10.9537037
New Mexico,1965,11.43518519
New Mexico,1966,11.4212963
New Mexico,1967,11.67592593
New Mexico,1968,11.09259259
New Mexico,1969,11.75925926
New Mexico,1970,11.25
New Mexico,1971,11.23148148
New Mexico,1972,11.68981481
New Mexico,1973,10.82407407
New Mexico,1974,11.5462963
New Mexico,1975,10.75
New Mexico,1976,11.04166667
New Mexico,1977,12.05555556
New Mexico,1978,11.79166667
New Mexico,1979,11
New Mexico,1980,12.01851852
New Mexico,1981,12.41666667
New Mexico,1982,11.43518519
New Mexico,1983,11.39351852
New Mexico,1984,11.3287037
New Mexico,1985,11.5787037
New Mexico,1986,11.98611111
New Mexico,1987,11.06481481
New Mexico,1988,11.46296296
New Mexico,1989,12.21296296
New Mexico,1990,11.81481481
New Mexico,1991,11.39351852
New Mexico,1992,11.4212963
New Mexico,1993,11.74537037
New Mexico,1994,12.46759259
New Mexico,1995,12.39814815
New Mexico,1996,12.59722222
New Mexico,1997,11.61111111
New Mexico,1998,12.32407407
New Mexico,1999,12.40740741
New Mexico,2000,12.89351852
New Mexico,2001,12.54166667
New Mexico,2002,12.43518519
New Mexico,2003,13.0462963
New Mexico,2004,11.96759259
New Mexico,2005,12.62037037
New Mexico,2006,12.63425926
New Mexico,2007,12.34259259
New Mexico,2008,12.02314815
New Mexico,2009,12.375
New Mexico,2010,12.31944444
New Mexico,2011,12.56481481
New Mexico,2012,13.33333333
New Mexico,2013,12.04166667
New Mexico,2014,12.6712963
New Mexico,2015,12.74537037
New Mexico,2016,13.06944444
New Mexico,2017,13.5462963
New Mexico,2018,13.06018519
New Mexico,2019,12.46296296
New York,1895,6.365740741
New York,1896,6.699074074
New York,1897,6.861111111
New York,1898,7.75
New York,1899,7.041666667
New York,1900,7.328703704
New York,1901,6.597222222
New York,1902,6.74537037
New York,1903,6.699074074
New York,1904,5.157407407
New York,1905,6.199074074
New York,1906,7.00462963
New York,1907,5.842592593
New York,1908,7.097222222
New York,1909,6.699074074
New York,1910,6.740740741
New York,1911,7.185185185
New York,1912,6.092592593
New York,1913,7.828703704
New York,1914,6.074074074
New York,1915,6.981481481
New York,1916,6.537037037
New York,1917,5.046296296
New York,1918,6.555555556
New York,1919,7.291666667
New York,1920,6.361111111
New York,1921,8.259259259
New York,1922,7.185185185
New York,1923,6.300925926
New York,1924,5.763888889
New York,1925,6.689814815
New York,1926,5.375
New York,1927,6.958333333
New York,1928,6.865740741
New York,1929,6.740740741
New York,1930,7.351851852
New York,1931,8.185185185
New York,1932,7.430555556
New York,1933,7.407407407
New York,1934,6.5
New York,1935,6.337962963
New York,1936,6.824074074
New York,1937,7.328703704
New York,1938,7.643518519
New York,1939,6.898148148
New York,1940,5.652777778
New York,1941,7.305555556
New York,1942,7.194444444
New York,1943,6.263888889
New York,1944,7.032407407
New York,1945,6.976851852
New York,1946,7.657407407
New York,1947,7.115740741
New York,1948,7.055555556
New York,1949,8.393518519
New York,1950,6.75
New York,1951,7.222222222
New York,1952,7.712962963
New York,1953,8.356481481
New York,1954,7.236111111
New York,1955,7.439814815
New York,1956,6.574074074
New York,1957,7.430555556
New York,1958,6.152777778
New York,1959,7.462962963
New York,1960,6.814814815
New York,1961,7.097222222
New York,1962,6.365740741
New York,1963,6.277777778
New York,1964,7.180555556
New York,1965,6.486111111
New York,1966,6.703703704
New York,1967,6.527777778
New York,1968,6.625
New York,1969,6.75
New York,1970,6.712962963
New York,1971,6.856481481
New York,1972,6.157407407
New York,1973,7.986111111
New York,1974,6.777777778
New York,1975,7.490740741
New York,1976,6.217592593
New York,1977,6.939814815
New York,1978,6.037037037
New York,1979,7
New York,1980,6.449074074
New York,1981,7.027777778
New York,1982,6.865740741
New York,1983,7.509259259
New York,1984,7.333333333
New York,1985,7.046296296
New York,1986,7.268518519
New York,1987,7.587962963
New York,1988,7.134259259
New York,1989,6.555555556
New York,1990,8.486111111
New York,1991,8.37962963
New York,1992,6.537037037
New York,1993,6.763888889
New York,1994,6.856481481
New York,1995,7.347222222
New York,1996,6.962962963
New York,1997,6.847222222
New York,1998,9.078703704
New York,1999,8.273148148
New York,2000,7.152777778
New York,2001,8.296296296
New York,2002,8.240740741
New York,2003,6.953703704
New York,2004,7.314814815
New York,2005,7.902777778
New York,2006,8.685185185
New York,2007,7.587962963
New York,2008,7.652777778
New York,2009,7.231481481
New York,2010,8.472222222
New York,2011,8.402777778
New York,2012,9.356481481
New York,2013,7.625
New York,2014,6.949074074
New York,2015,7.606481481
New York,2016,8.689814815
New York,2017,8.287037037
New York,2018,7.884259259
New York,2019,7.365740741
North Carolina,1895,13.81018519
North Carolina,1896,15.12962963
North Carolina,1897,14.93518519
North Carolina,1898,14.98611111
North Carolina,1899,14.65277778
North Carolina,1900,15.24074074
North Carolina,1901,13.8287037
North Carolina,1902,14.55092593
North Carolina,1903,14.37037037
North Carolina,1904,13.59259259
North Carolina,1905,14.25462963
North Carolina,1906,14.84259259
North Carolina,1907,14.34259259
North Carolina,1908,14.78240741
North Carolina,1909,14.56944444
North Carolina,1910,14.27777778
North Carolina,1911,15.43518519
North Carolina,1912,14.30555556
North Carolina,1913,15.21296296
North Carolina,1914,14.33333333
North Carolina,1915,14.52777778
North Carolina,1916,14.74537037
North Carolina,1917,13.5462963
North Carolina,1918,14.66203704
North Carolina,1919,15.16666667
North Carolina,1920,14.14814815
North Carolina,1921,15.96296296
North Carolina,1922,15.30555556
North Carolina,1923,14.9537037
North Carolina,1924,14.03240741
North Carolina,1925,15.31018519
North Carolina,1926,14.68981481
North Carolina,1927,15.24074074
North Carolina,1928,14.48148148
North Carolina,1929,14.75
North Carolina,1930,14.75462963
North Carolina,1931,15.34722222
North Carolina,1932,15.53703704
North Carolina,1933,15.81481481
North Carolina,1934,14.87962963
North Carolina,1935,14.80092593
North Carolina,1936,14.7962963
North Carolina,1937,14.72685185
North Carolina,1938,15.42592593
North Carolina,1939,15.50462963
North Carolina,1940,13.96759259
North Carolina,1941,15.05555556
North Carolina,1942,14.98148148
North Carolina,1943,14.81944444
North Carolina,1944,14.69907407
North Carolina,1945,15.14351852
North Carolina,1946,15.36574074
North Carolina,1947,14.36574074
North Carolina,1948,14.98148148
North Carolina,1949,15.68981481
North Carolina,1950,14.87037037
North Carolina,1951,14.90277778
North Carolina,1952,15.13888889
North Carolina,1953,15.53703704
North Carolina,1954,15.05555556
North Carolina,1955,14.78240741
North Carolina,1956,15.06944444
North Carolina,1957,15.16203704
North Carolina,1958,13.75925926
North Carolina,1959,15.05555556
North Carolina,1960,13.99537037
North Carolina,1961,14.41666667
North Carolina,1962,14.22222222
North Carolina,1963,13.72222222
North Carolina,1964,14.48611111
North Carolina,1965,14.53240741
North Carolina,1966,13.80555556
North Carolina,1967,13.97222222
North Carolina,1968,14.00462963
North Carolina,1969,13.86574074
North Carolina,1970,14.68518519
North Carolina,1971,14.81481481
North Carolina,1972,14.46759259
North Carolina,1973,14.97222222
North Carolina,1974,15.00462963
North Carolina,1975,15.18518519
North Carolina,1976,14.05555556
North Carolina,1977,14.62037037
North Carolina,1978,14.13425926
North Carolina,1979,14.23148148
North Carolina,1980,14.40277778
North Carolina,1981,13.98611111
North Carolina,1982,14.75
North Carolina,1983,14.36111111
North Carolina,1984,14.78240741
North Carolina,1985,15.11111111
North Carolina,1986,15.43981481
North Carolina,1987,14.7037037
North Carolina,1988,14.03240741
North Carolina,1989,14.56018519
North Carolina,1990,16.15740741
North Carolina,1991,15.67592593
North Carolina,1992,14.56018519
North Carolina,1993,14.84259259
North Carolina,1994,15.00462963
North Carolina,1995,14.68055556
North Carolina,1996,14.31944444
North Carolina,1997,14.49537037
North Carolina,1998,16.01388889
North Carolina,1999,15.37037037
North Carolina,2000,14.65740741
North Carolina,2001,15.21759259
North Carolina,2002,15.54166667
North Carolina,2003,14.84722222
North Carolina,2004,15.18981481
North Carolina,2005,15.23611111
North Carolina,2006,15.4537037
North Carolina,2007,15.81944444
North Carolina,2008,15.18055556
North Carolina,2009,14.93518519
North Carolina,2010,15.00925926
North Carolina,2011,15.77314815
North Carolina,2012,15.9537037
North Carolina,2013,14.75462963
North Carolina,2014,14.63888889
North Carolina,2015,15.84259259
North Carolina,2016,16.02314815
North Carolina,2017,16.11111111
North Carolina,2018,15.7962963
North Carolina,2019,16.23148148
North Dakota,1895,2.875
North Dakota,1896,2.458333333
North Dakota,1897,3.013888889
North Dakota,1898,3.592592593
North Dakota,1899,2.361111111
North Dakota,1900,4.787037037
North Dakota,1901,4.458333333
North Dakota,1902,3.444444444
North Dakota,1903,3.037037037
North Dakota,1904,2.740740741
North Dakota,1905,3.842592593
North Dakota,1906,4.12962963
North Dakota,1907,2.574074074
North Dakota,1908,4.592592593
North Dakota,1909,3.282407407
North Dakota,1910,4.708333333
North Dakota,1911,3.189814815
North Dakota,1912,3.180555556
North Dakota,1913,4.125
North Dakota,1914,4.347222222
North Dakota,1915,4.023148148
North Dakota,1916,2.074074074
North Dakota,1917,2.175925926
North Dakota,1918,4.12037037
North Dakota,1919,3.509259259
North Dakota,1920,4
North Dakota,1921,5.356481481
North Dakota,1922,4.069444444
North Dakota,1923,4.472222222
North Dakota,1924,3.175925926
North Dakota,1925,4.5
North Dakota,1926,4.537037037
North Dakota,1927,3.055555556
North Dakota,1928,4.810185185
North Dakota,1929,2.944444444
North Dakota,1930,4.87037037
North Dakota,1931,6.759259259
North Dakota,1932,4.106481481
North Dakota,1933,4.782407407
North Dakota,1934,6.023148148
North Dakota,1935,3.819444444
North Dakota,1936,3.398148148
North Dakota,1937,3.541666667
North Dakota,1938,5.166666667
North Dakota,1939,5.208333333
North Dakota,1940,4.666666667
North Dakota,1941,5.356481481
North Dakota,1942,4.611111111
North Dakota,1943,4.064814815
North Dakota,1944,4.666666667
North Dakota,1945,3.574074074
North Dakota,1946,4.638888889
North Dakota,1947,4.226851852
North Dakota,1948,4.12037037
North Dakota,1949,4
North Dakota,1950,1.611111111
North Dakota,1951,2.009259259
North Dakota,1952,4.796296296
North Dakota,1953,5.587962963
North Dakota,1954,4.893518519
North Dakota,1955,3.75462963
North Dakota,1956,3.944444444
North Dakota,1957,4.476851852
North Dakota,1958,4.791666667
North Dakota,1959,4.148148148
North Dakota,1960,4.217592593
North Dakota,1961,5.046296296
North Dakota,1962,4.356481481
North Dakota,1963,5.518518519
North Dakota,1964,4.305555556
North Dakota,1965,3.134259259
North Dakota,1966,3.384259259
North Dakota,1967,4.046296296
North Dakota,1968,4.148148148
North Dakota,1969,3.731481481
North Dakota,1970,3.574074074
North Dakota,1971,3.925925926
North Dakota,1972,3.092592593
North Dakota,1973,5.425925926
North Dakota,1974,4.393518519
North Dakota,1975,4.134259259
North Dakota,1976,5.152777778
North Dakota,1977,5.037037037
